row,body_score,page,text,category,tournaments,answer_type,inlinks
12257,169.681250828,Meno,"Near the end of this work, one speaker discusses the statues of Daedalus, which are said to run away if one does not tie them down.	Earlier, he criticizes some verses of Theognis which seem to contradict themselves on the question of whether virtue can be taught.	The title character of this work is a young man from Thessaly who is a friend of Anytus, one of the accusers of the principal speaker, though the work is better known for its discussion of the idea that we possess all knowledge at birth and learn things by recollection.	Containing the problem of finding a square double in area to a given square, FTP, name this Platonic dialogue in which the titular slave is led to figure out the right answer.",Literature,2007 MLK,None,4
12260,149.746100254,Myron,"A work depicting a youth winding a fillet around his head and a woodwork known as the Hecate are likely by this artist, who inspired a sonnet by Jos Maria de Heredia with his depiction of Ladas the runner.	The Greek Anthology contains 36 poems upon a work by this pupil of Ageladas, which appeared on a marble base in Athens but has since been lost.	In addition to that famous depiction of a cow, this man created a notorious marble statue of a drunken old hag, but is better known for the Athena and Marsyas group and a work of which two copies were discovered in the late 18th century.	FTP, name this ancient Greek sculptor of an athlete with his right arm extended, the Discobolus or Discus-Thrower.",Literature,2007 MLK,work,3
12263,58.8181332499,Jane Austen,"Essays about this author include D. W. Hardings Regulated Hatred and one by Christopher Ricks about this author and the business of mothering.	Books on this author include one on irony as defense and discovery by Marvin Mudrick and one on the war of ideas by Marilyn Butler.	Her early works include the fragmentary epistolary novels Lesley Castle and Love and Friendship, while she abandoned The Watsons and never finished Sanditon.",Literature,2007 MLK,people,80
12266,76.9356234994,The Unbearable Lightness of Being,"One portion of this work is described as A Short Dictionary of Misunderstood Words and features some analysis of the terms compassion and kitsch.	One character dreams repeatedly of marching naked to her death near a pool while another eventually becomes a window-washer.	Taking as a symbol the dog Karenin, this novel features a girl with the large glasses who becomes an unlikely mistress for a university professor, who in turn has an affair with the artist Sabina.	Citing both Parmenides and Nietzsches concept of eternal return, it also tells of the tumultuous affair between Tereza and Tomas, who represent the title concept and its opposite, weight.",Literature,2007 MLK,work,5
12333,41.4686458087,Bipedalism,"At one point, this work asks which man is more capable, one who is able to walk on his feet or one who tries to walk with his hands.	Using the example of a lowly community of mice, it examines the pursuit of power in book two, and then the pursuit of fame, describing both as temporary and worthless.",Literature,2007 MLK,None,55
12334,39.4009452064,Hacker ethic,"At one point, this work asks which man is more capable, one who is able to walk on his feet or one who tries to walk with his hands.	Using the example of a lowly community of mice, it examines the pursuit of power in book two, and then the pursuit of fame, describing both as temporary and worthless.",Literature,2007 MLK,None,5
12335,39.3368360304,Boxing,"At one point, this work asks which man is more capable, one who is able to walk on his feet or one who tries to walk with his hands.	Using the example of a lowly community of mice, it examines the pursuit of power in book two, and then the pursuit of fame, describing both as temporary and worthless.",Literature,2007 MLK,None,3238
12336,26.7141274764,The Consolation of Philosophy,"At one point, this work asks which man is more capable, one who is able to walk on his feet or one who tries to walk with his hands.	Using the example of a lowly community of mice, it examines the pursuit of power in book two, and then the pursuit of fame, describing both as temporary and worthless.",Literature,2007 MLK,work,0
12337,104.655629845,Laurence Sterne,"The prologue to a famous work by this man mentions a notable night of indigestion and claims that, I have scarce set foot in your dominions.	The only work he published prior to the one for which he is best known was entitled A Political Romance, and in the last years of his life he courted a woman named Eliza who became the subject of his love letter Journal to Eliza.	Malcolm Bradbury detailed the interment of this mans skull in his novel To The Hermitage, and his work A Fragment in the Manner of Rabelais appeared posthumously.",Literature,2007 MLK,people,47
12338,61.4601160505,Fahrenheit 451,"The prologue to a famous work by this man mentions a notable night of indigestion and claims that, I have scarce set foot in your dominions.	The only work he published prior to the one for which he is best known was entitled A Political Romance, and in the last years of his life he courted a woman named Eliza who became the subject of his love letter Journal to Eliza.	Malcolm Bradbury detailed the interment of this mans skull in his novel To The Hermitage, and his work A Fragment in the Manner of Rabelais appeared posthumously.",Literature,2007 MLK,work,25
12339,60.6121121532,Evariste Galois,"The prologue to a famous work by this man mentions a notable night of indigestion and claims that, I have scarce set foot in your dominions.	The only work he published prior to the one for which he is best known was entitled A Political Romance, and in the last years of his life he courted a woman named Eliza who became the subject of his love letter Journal to Eliza.	Malcolm Bradbury detailed the interment of this mans skull in his novel To The Hermitage, and his work A Fragment in the Manner of Rabelais appeared posthumously.",Literature,2007 MLK,None,0
12416,89.1439621772,Reading Lolita in Tehran,"One scene in this book recounts a clerics opinion on whether one can eat a chicken after having sex with it, while another notes that no one ever spoke to the authorities about an episode of torture in an Oklahoma hotel room.	It includes a mysterious chocolate-bearing character referred to only as my magician and describes a mock trial of Jay Gatsby on charges of being Satan.	The narrator has to pair Our Bodies, Ourselves with Pride and Prejudice in order to communicate the proper relationship between sex and romance, and the circle of seven women identifies with Daisy Miller above all of those discussed in the private reading circle that this book chronicles.",Literature,2007 MLK,work,6
12417,67.6582133869,Malleus Maleficarum,"One scene in this book recounts a clerics opinion on whether one can eat a chicken after having sex with it, while another notes that no one ever spoke to the authorities about an episode of torture in an Oklahoma hotel room.	It includes a mysterious chocolate-bearing character referred to only as my magician and describes a mock trial of Jay Gatsby on charges of being Satan.	The narrator has to pair Our Bodies, Ourselves with Pride and Prejudice in order to communicate the proper relationship between sex and romance, and the circle of seven women identifies with Daisy Miller above all of those discussed in the private reading circle that this book chronicles.",Literature,2007 MLK,work,8
12418,63.7752586605,Epictetus,"One scene in this book recounts a clerics opinion on whether one can eat a chicken after having sex with it, while another notes that no one ever spoke to the authorities about an episode of torture in an Oklahoma hotel room.	It includes a mysterious chocolate-bearing character referred to only as my magician and describes a mock trial of Jay Gatsby on charges of being Satan.	The narrator has to pair Our Bodies, Ourselves with Pride and Prejudice in order to communicate the proper relationship between sex and romance, and the circle of seven women identifies with Daisy Miller above all of those discussed in the private reading circle that this book chronicles.",Literature,2007 MLK,people,6
12419,37.8959728854,Frank Kelly Freas,"His paintings in ink have been the subject of over thirty international exhibitions.	He also illustrates the covers of his own books, for which he is more famous.	The publication of Signal Alarm, Bus Stop, and Wild Man all brought the displeasure of his government to bear on him.",Literature,2002 ACF Regionals,people,9
12420,37.3589331607,Comic book,"His paintings in ink have been the subject of over thirty international exhibitions.	He also illustrates the covers of his own books, for which he is more famous.	The publication of Signal Alarm, Bus Stop, and Wild Man all brought the displeasure of his government to bear on him.",Literature,2002 ACF Regionals,work,70
12421,34.868395976,Lascaux,"His paintings in ink have been the subject of over thirty international exhibitions.	He also illustrates the covers of his own books, for which he is more famous.	The publication of Signal Alarm, Bus Stop, and Wild Man all brought the displeasure of his government to bear on him.",Literature,2002 ACF Regionals,place,20
12422,34.1033826534,Gao Xingjian,"His paintings in ink have been the subject of over thirty international exhibitions.	He also illustrates the covers of his own books, for which he is more famous.	The publication of Signal Alarm, Bus Stop, and Wild Man all brought the displeasure of his government to bear on him.",Literature,2002 ACF Regionals,people,0
12423,34.4455446424,H. G. Wells,"One of his apprentices was William Wells Brown, the author of the first American novel by a black man, Clotel.	Wendell Phillips gave an admired speech at Fenuil Hall in memory of this man, who was influenced by the sight of Francis McIntosh burned at the stake.",Literature,2007 MLK,people,93
12424,33.9948437909,Washington Irving,"One of his apprentices was William Wells Brown, the author of the first American novel by a black man, Clotel.	Wendell Phillips gave an admired speech at Fenuil Hall in memory of this man, who was influenced by the sight of Francis McIntosh burned at the stake.",Literature,2007 MLK,people,34
12425,32.2486631041,I Am Legend (novel),"One of his apprentices was William Wells Brown, the author of the first American novel by a black man, Clotel.	Wendell Phillips gave an admired speech at Fenuil Hall in memory of this man, who was influenced by the sight of Francis McIntosh burned at the stake.",Literature,2007 MLK,work,78
12426,14.0646249095,Elijah Parish Lovejoy,"One of his apprentices was William Wells Brown, the author of the first American novel by a black man, Clotel.	Wendell Phillips gave an admired speech at Fenuil Hall in memory of this man, who was influenced by the sight of Francis McIntosh burned at the stake.",Literature,2007 MLK,people,2
12427,44.129495296,Mulholland Drive (film),"Near the beginning of this movie, one character brazenly quips to another is this the way you get your rocks off Near the end, a woman brags about the size of her cucumber after a main character breaks down crying while being offered peas and corn at dinner, and the movie ends with another characters wife soothingly telling him to go to sleep twice.",Literature,2007 MLK,work,316
12428,39.9570331918,Friends,"Near the beginning of this movie, one character brazenly quips to another is this the way you get your rocks off Near the end, a woman brags about the size of her cucumber after a main character breaks down crying while being offered peas and corn at dinner, and the movie ends with another characters wife soothingly telling him to go to sleep twice.",Literature,2007 MLK,work,12
12429,39.9352980568,Cordelia Chase,"Near the beginning of this movie, one character brazenly quips to another is this the way you get your rocks off Near the end, a woman brags about the size of her cucumber after a main character breaks down crying while being offered peas and corn at dinner, and the movie ends with another characters wife soothingly telling him to go to sleep twice.",Literature,2007 MLK,char,166
12430,37.5000237943,Deliverance,"Near the beginning of this movie, one character brazenly quips to another is this the way you get your rocks off Near the end, a woman brags about the size of her cucumber after a main character breaks down crying while being offered peas and corn at dinner, and the movie ends with another characters wife soothingly telling him to go to sleep twice.",Literature,2007 MLK,work,5
12464,47.1847365928,Seven Against Thebes,"As it opens, the king orders a group of praying women to disperse.	The title characters dip their hands in the blood of a bull, and a champion defender is chosen to meet each attacker at a gate; all defenders are successful, but the king is killed while fighting his brother.",Literature,2002 ACF Regionals,work,30
12496,40.2639370447,A Room with a View,A key point in this novel comes when one of the characters realizes that a book written under the pseudonym Joseph Emory Prank was actually written by her acquaintance Miss Lavish.,Literature,2007 Penn Bowl,work,5
12498,71.8113533734,Blanche DuBois,"Although she claims that she is just on leave from from her job teaching high school English, she was actually fired for an inappropriate behavior with a student, and she was evicted from the low-rent Flamingo Hotel for her wild sexual affairs.	These affairs are largely motivated by the guilt she feels as a result of the death of her husband, Allen Grey, who killed himself after she discovered that he was gay.	At the end of the play, she is taken off to a mental institution, as she reveals that she has always depended on the kindness of strangers.",Literature,2007 Penn Bowl,people,3
12500,50.756698983,LGBT social movements,"Although she claims that she is just on leave from from her job teaching high school English, she was actually fired for an inappropriate behavior with a student, and she was evicted from the low-rent Flamingo Hotel for her wild sexual affairs.	These affairs are largely motivated by the guilt she feels as a result of the death of her husband, Allen Grey, who killed himself after she discovered that he was gay.	At the end of the play, she is taken off to a mental institution, as she reveals that she has always depended on the kindness of strangers.",Literature,2007 Penn Bowl,None,235
12501,27.4859520147,Imitation of Life (novel),Major Effingham becomes a father figure in this characters life after his parents are killed by Mingo Indians.,Literature,2007 Penn Bowl,work,15
12502,27.1377404585,David Copperfield,Major Effingham becomes a father figure in this characters life after his parents are killed by Mingo Indians.,Literature,2007 Penn Bowl,work,2
12503,26.9549768811,Luke Skywalker,Major Effingham becomes a father figure in this characters life after his parents are killed by Mingo Indians.,Literature,2007 Penn Bowl,char,56
12504,14.4519655007,Natty Bumppo,Major Effingham becomes a father figure in this characters life after his parents are killed by Mingo Indians.,Literature,2007 Penn Bowl,work,17
12537,192.909093744,Athol Fugard,"He founded a group of amateur actors known as the Serpent Players and developed the concept of ""pure theater"" after coming across the ideas of drama theorist Jerzy Grotowski.	He produced his first play, No-Good Friday, in 1958 and collaborated with John Kani and Winston Ntshona on such dramas as The Island and Sizwe Bansi is Dead.	His work Tsotsi depicted Sophiatown ghetto existence, while Playland is set on the eve of Nelson Mandela's release from prison.	FTP, identify this South African playwright perhaps best known for ""MASTER HAROLD""...and the Boys and The Blood Knot.",Literature,2002 ACF Nationals,people,7
12538,88.4825333262,Improvisational theatre,"He founded a group of amateur actors known as the Serpent Players and developed the concept of ""pure theater"" after coming across the ideas of drama theorist Jerzy Grotowski.	He produced his first play, No-Good Friday, in 1958 and collaborated with John Kani and Winston Ntshona on such dramas as The Island and Sizwe Bansi is Dead.	His work Tsotsi depicted Sophiatown ghetto existence, while Playland is set on the eve of Nelson Mandela's release from prison.	FTP, identify this South African playwright perhaps best known for ""MASTER HAROLD""...and the Boys and The Blood Knot.",Literature,2002 ACF Nationals,None,242
12539,68.78616493,Acting,"He founded a group of amateur actors known as the Serpent Players and developed the concept of ""pure theater"" after coming across the ideas of drama theorist Jerzy Grotowski.	He produced his first play, No-Good Friday, in 1958 and collaborated with John Kani and Winston Ntshona on such dramas as The Island and Sizwe Bansi is Dead.	His work Tsotsi depicted Sophiatown ghetto existence, while Playland is set on the eve of Nelson Mandela's release from prison.	FTP, identify this South African playwright perhaps best known for ""MASTER HAROLD""...and the Boys and The Blood Knot.",Literature,2002 ACF Nationals,None,67
12554,47.8795281231,Jean Genet,"The narrator of one of this authors novels envies the passion of the rapist Harcamone while lusting after Rockys girl.	The hideously ugly girl Leila has her eye put out by her shiftless husband Said in one of his works, while Divine and Seck Gorgui love the thief Adrien Baillon in Our Lady of the Flowers.",Literature,2007 Penn Bowl,people,33
12557,77.9683113192,James Ensor,"In one of this mans early portraits, the titular snob stares down at a red umbrella propped up against a green sofa.	Still lifes by this artist include Mullet and Cabbage, the latter of which was looked down upon for its turpitude when first exhibited.	Woman Eating Oysters and The Lamp Boy are characteristic of his candid portraiture, although his best-known portrait is a double depiction of himself in the mirror and/or made of ice.	His middle period is characterized by a preponderance of skeletons and masks, but his best-known work shows hordes of people gathered under a banner reading Vive La Sociale!",Literature,2007 Penn Bowl,people,10
12563,12.1140698272,Edwin Arlington Robinson,"The title character of one of this mans poems is the Prince of castaways, Flammonde, who amusingly exonerates a woman of ill-repute.",Literature,2007 Penn Bowl,people,2
12565,62.0281163555,Howl,"In part two of this work, the author describes a sphinx of cement and aluminum and ends the section with descriptions of visions, dreams, and breakthroughs.	Another part of this work addresses a group of people who studied Plotinus, Poe and St. John of the Cross.	The poet tells the works dedicatee, While you are not safe I am not safe, later repeating Im with you in Rockland.	A figure to whom idolatrous Israelites sacrificed children in Canaan, Moloch, is scorned repeatedly in part two, while part one describes a group of angelheaded hipsters.",Literature,2007 Penn Bowl,work,11
12637,53.6731083424,Thomas Mann,"In one of this authors works, the story of the incest between the children of Duke Grimald is told by Brother Clemens, and in one of his stories the titular waiter shoots Cipolla on stage.	The hotel employee Armand and the Marquis de Venosta are among the aliases of the titular confidence man in Felix Krull, while Serenus Zeitblom tells of the rise and fall of the composer Adrian Leverkuhn in Dr. Faustus.",Literature,2007 Penn Bowl,people,34
12638,44.4934527931,Simon Templar,"In one of this authors works, the story of the incest between the children of Duke Grimald is told by Brother Clemens, and in one of his stories the titular waiter shoots Cipolla on stage.	The hotel employee Armand and the Marquis de Venosta are among the aliases of the titular confidence man in Felix Krull, while Serenus Zeitblom tells of the rise and fall of the composer Adrian Leverkuhn in Dr. Faustus.",Literature,2007 Penn Bowl,work,162
12639,41.4557028821,Short story,"In one of this authors works, the story of the incest between the children of Duke Grimald is told by Brother Clemens, and in one of his stories the titular waiter shoots Cipolla on stage.	The hotel employee Armand and the Marquis de Venosta are among the aliases of the titular confidence man in Felix Krull, while Serenus Zeitblom tells of the rise and fall of the composer Adrian Leverkuhn in Dr. Faustus.",Literature,2007 Penn Bowl,None,384
12693,17.8783421612,V. S. Naipaul,"In one of this authors novels, the narrator admires the gambler Hat, and tells of the carpenter Popo who never builds anything useful and the poet B. Wordsworth who is still working on the first line of his epic poem.",Literature,2009 ACF Fall,people,17
12753,2.5166656286,X Article,It references Buddenbrooks by describing destroyed stars that still shine.,Literature,2007 Terrapin,work,8
12757,17.7989499429,Miss Julie,One of the main characters of this work tried to kill himself after reveling in the beauty of an outhouse and encountering the titular figure.,Literature,2007 Terrapin,work,8
12758,110.019622821,The Wind-Up Bird Chronicle,"In this novels first section, the death of Mr. Honda leads Lieutenant Mamiya to describe his life-changing experience of being trapped in a Mongolian well by Boris the Manskinner.	That story inspires the protagonist to team up with Cinnamon and Nutmeg Akasaka to buy the abandoned Miyawaki house, where he climbs down an empty well to reach Room 208.	There, the protagonist searches for his missing wife before attacking a nameless man with a baseball bat, causing the malevolent politician Noboru Wataya to have a stroke.	All of this action is precipitated by the search for a missing cat, foreshadowing the separation of Kumiko and Toru Okada in, FTP, this Haruki Murakami novel whose title refers to the noise an animal makes during significant historical moments.",Literature,2007 Terrapin,work,0
12821,46.7495806672,Flavius Aetius,"In this poems latter sections, two civil wars arrive when Dankwart kills Gelfrat and Bloedel, shortly after Ortlieb is given as a hostage to keep the peace, and Flavius Aetius destroys Burgundy at the Battle of Worms.",Literature,2007 Terrapin,people,63
12822,39.2351412636,Galla Placidia,"In this poems latter sections, two civil wars arrive when Dankwart kills Gelfrat and Bloedel, shortly after Ortlieb is given as a hostage to keep the peace, and Flavius Aetius destroys Burgundy at the Battle of Worms.",Literature,2007 Terrapin,people,8
12823,38.4049311598,Louis the German,"In this poems latter sections, two civil wars arrive when Dankwart kills Gelfrat and Bloedel, shortly after Ortlieb is given as a hostage to keep the peace, and Flavius Aetius destroys Burgundy at the Battle of Worms.",Literature,2007 Terrapin,people,49
12824,29.9885061821,Nibelungenlied,"In this poems latter sections, two civil wars arrive when Dankwart kills Gelfrat and Bloedel, shortly after Ortlieb is given as a hostage to keep the peace, and Flavius Aetius destroys Burgundy at the Battle of Worms.",Literature,2007 Terrapin,people,24
12901,40.7741487442,William Wordsworth,A bum who lives on Alberto Street and encourages the narrator to eat mangoes claims to be the Black version of this poet in V.S.	Naipauls Miguel Street.	This man wrote about his affair with Annette Vallon in Vaudracour and Julia and the most unhappy Man of Men in his poem To Toussaint LOuverture.,Literature,2007 Titanomachy,people,194
12902,37.3526207699,Ford Madox Ford,A bum who lives on Alberto Street and encourages the narrator to eat mangoes claims to be the Black version of this poet in V.S.	Naipauls Miguel Street.	This man wrote about his affair with Annette Vallon in Vaudracour and Julia and the most unhappy Man of Men in his poem To Toussaint LOuverture.,Literature,2007 Titanomachy,people,12
12903,36.4617240086,Kubla Khan,A bum who lives on Alberto Street and encourages the narrator to eat mangoes claims to be the Black version of this poet in V.S.	Naipauls Miguel Street.	This man wrote about his affair with Annette Vallon in Vaudracour and Julia and the most unhappy Man of Men in his poem To Toussaint LOuverture.,Literature,2007 Titanomachy,None,8
12960,62.7972153466,Kilgore Trout,"This author wrote about pollution-mutated babies being given a new chance at running the Earth in ""The Era of Hopeful Monsters.	"" In another of his stories, which was later expanded upon by a more famous author, all intersections in the world have an orange-roofed Howard Johnson's and a purple-roofed Ethical Suicide Parlor.	At one point, he works at a stamp redemption center while writing such stories as ""Venus on the Half-Shell"" and ""The Gospel from Outer Space,"" which is read to Billy Pilgrim.",Literature,2007 Titanomachy,work,1
13016,133.036731993,Plutus (play),"The main character of this play has a friend Blepsidemus who thinks hes committed a crime.	An old hag who tries to look young complains that her lover recently rejected her and sent her a message reading Once upon a time the Milesians were brave.	Near the end, Hermes appears and begs the servant Carion to give him a job so that he can eat fine foods again, and at last hes given work presiding over the games.	The main character Chremylos vows to restore the sight of his guest, the title character, at the Temple of Asclepius and he cannot be dissuaded by the arguments of the goddess Poverty.",Literature,2007 Westbrook Doubles - The Experiment,work,45
13017,58.4926557428,Heracles,"The main character of this play has a friend Blepsidemus who thinks hes committed a crime.	An old hag who tries to look young complains that her lover recently rejected her and sent her a message reading Once upon a time the Milesians were brave.	Near the end, Hermes appears and begs the servant Carion to give him a job so that he can eat fine foods again, and at last hes given work presiding over the games.	The main character Chremylos vows to restore the sight of his guest, the title character, at the Temple of Asclepius and he cannot be dissuaded by the arguments of the goddess Poverty.",Literature,2007 Westbrook Doubles - The Experiment,char,71
13018,57.2238325933,Enki,"The main character of this play has a friend Blepsidemus who thinks hes committed a crime.	An old hag who tries to look young complains that her lover recently rejected her and sent her a message reading Once upon a time the Milesians were brave.	Near the end, Hermes appears and begs the servant Carion to give him a job so that he can eat fine foods again, and at last hes given work presiding over the games.	The main character Chremylos vows to restore the sight of his guest, the title character, at the Temple of Asclepius and he cannot be dissuaded by the arguments of the goddess Poverty.",Literature,2007 Westbrook Doubles - The Experiment,char,42
13019,178.869636036,Our Man in Havana,"This novel starts with a drink at Wonder Bar; we learn that the main character works on Lamparilla Street and desires to get his daughter into the horse-riding Country Club and finishing school in Switzerland.	He starts a relationship with his secretary Beatrice Severn after meeting Hawthorne and submitting a drawing of the inside of a vacuum cleaner which he passes off as a secret weapon.	Made into a 1959 movie starring Alec Guinness, FTP, name this Graham Greene novel about James Wormold, a faux agent for the British secret service in Cuba.",Literature,2007 Westbrook Doubles - The Experiment,work,4
13020,57.3439367548,James Bond,"This novel starts with a drink at Wonder Bar; we learn that the main character works on Lamparilla Street and desires to get his daughter into the horse-riding Country Club and finishing school in Switzerland.	He starts a relationship with his secretary Beatrice Severn after meeting Hawthorne and submitting a drawing of the inside of a vacuum cleaner which he passes off as a secret weapon.	Made into a 1959 movie starring Alec Guinness, FTP, name this Graham Greene novel about James Wormold, a faux agent for the British secret service in Cuba.",Literature,2007 Westbrook Doubles - The Experiment,None,139
13021,56.0899405939,Fu Manchu,"This novel starts with a drink at Wonder Bar; we learn that the main character works on Lamparilla Street and desires to get his daughter into the horse-riding Country Club and finishing school in Switzerland.	He starts a relationship with his secretary Beatrice Severn after meeting Hawthorne and submitting a drawing of the inside of a vacuum cleaner which he passes off as a secret weapon.	Made into a 1959 movie starring Alec Guinness, FTP, name this Graham Greene novel about James Wormold, a faux agent for the British secret service in Cuba.",Literature,2007 Westbrook Doubles - The Experiment,work,12
13068,33.3423491701,Winterset (play),"Much of the action in this play is driven by Professor Hobhouse, though he never appears on stage.	In the first scene of act one, we meet an apple-seller Piny and Lucia who is prevented from playing his barrel organ by the police, while the next scene begins with a character attempting to fix his broken violin.	The mentally unstable Judge Gaunt comes looking for Garth, and when Shadow fails to kill him, hes shot and thrown in a river by the gangster Trock.	At the end, the young lovers Mio and Miriamne vow to expose the truth but are brutally gunned down.",Literature,2007 Westbrook Doubles - The Experiment,work,28
13069,37.9069811941,Francisco de Quevedo,This mans nonfiction includes an ascetic treatise The Cradle and the Grave and the political works The Politics of Christ and The Life of Marcus Brutus.,Literature,2007 Westbrook Doubles - The Experiment,people,27
13121,34.0763924454,Sophocles,"Hyllus is sent by Deianeira to learn about her missing husband in a work by this author, who also wrote a work whose title character fails to obtain Achilless armor and goes insane as a result.",Literature,2008 EFT III,people,20
13122,33.5988096627,Story of O,"Hyllus is sent by Deianeira to learn about her missing husband in a work by this author, who also wrote a work whose title character fails to obtain Achilless armor and goes insane as a result.",Literature,2008 EFT III,work,19
13123,32.7261354495,Cassandra,"Hyllus is sent by Deianeira to learn about her missing husband in a work by this author, who also wrote a work whose title character fails to obtain Achilless armor and goes insane as a result.",Literature,2008 EFT III,people,17
13124,52.379944839,Wole Soyinka,"This author wrote about the publicity man for the National Cocoa Corporation acting as the Custodian of the Grain in one work, while he wrote about Lazarus attracting the attention of the title university graduates in another work.	In addition to Season of Anomy and The Interpreters, this author wrote about Demokes rebirth in A Dance of the Forests, but he may be better known for writing one play about Baroka fighting with the schoolteacher, Lakunle, to marry Sidi, as well as another in which Pilkings stops Elesin, the title character, from committing suicide.",Literature,2008 EFT III,people,6
13125,49.6250137405,A. A. Milne,"This author wrote about the publicity man for the National Cocoa Corporation acting as the Custodian of the Grain in one work, while he wrote about Lazarus attracting the attention of the title university graduates in another work.	In addition to Season of Anomy and The Interpreters, this author wrote about Demokes rebirth in A Dance of the Forests, but he may be better known for writing one play about Baroka fighting with the schoolteacher, Lakunle, to marry Sidi, as well as another in which Pilkings stops Elesin, the title character, from committing suicide.",Literature,2008 EFT III,people,17
13126,48.3043686559,Arthur Miller,"This author wrote about the publicity man for the National Cocoa Corporation acting as the Custodian of the Grain in one work, while he wrote about Lazarus attracting the attention of the title university graduates in another work.	In addition to Season of Anomy and The Interpreters, this author wrote about Demokes rebirth in A Dance of the Forests, but he may be better known for writing one play about Baroka fighting with the schoolteacher, Lakunle, to marry Sidi, as well as another in which Pilkings stops Elesin, the title character, from committing suicide.",Literature,2008 EFT III,people,27
13171,199.791394087,The Piano Lesson,"One character in this play advises another to walk up to women and say, If you got the harbor, I got the ship after selling him a magic suit made of silk.	That character, Wining Boy, tells about the passing of Cleotha Holman to the father of a character who had arrived at the beginning of the play with ten dollars worth of old Pitterfords watermelons.	After seeing his niece Maretha, that character tries to convince his sister to marry the preacher Avery, but it is his plan with Lymon which sets off the ghost of Old Sutter in Doakers home.	However, Berneice prevents the death of Boy Willie by playing the title instrument, which isnt sold for land, at the end of, FTP, which August Wilson play",Literature,2008 EFT III,work,0
13237,51.1097627444,Naguib Mahfouz,"One of his works centers around the peasant girl Zohra, who works as a servant at the titular pension, while this author of Mockery of the Fates and The Struggle of Tyba wrote about Said Mahran, the title criminal in another work.	He wrote about the death of the barber Abbas in one work, while an earlier work tells of the families of Adam, Moses, Jesus, and Mohammed, all of which settle in the same imaginary alley.",Literature,2008 EFT III,people,4
13238,51.0381804859,Gospel of Mark,"One of his works centers around the peasant girl Zohra, who works as a servant at the titular pension, while this author of Mockery of the Fates and The Struggle of Tyba wrote about Said Mahran, the title criminal in another work.	He wrote about the death of the barber Abbas in one work, while an earlier work tells of the families of Adam, Moses, Jesus, and Mohammed, all of which settle in the same imaginary alley.",Literature,2008 EFT III,work,558
13239,49.7518626936,Acts of the Apostles,"One of his works centers around the peasant girl Zohra, who works as a servant at the titular pension, while this author of Mockery of the Fates and The Struggle of Tyba wrote about Said Mahran, the title criminal in another work.	He wrote about the death of the barber Abbas in one work, while an earlier work tells of the families of Adam, Moses, Jesus, and Mohammed, all of which settle in the same imaginary alley.",Literature,2008 EFT III,work,775
13296,22.2096361794,Death of a Salesman,"This play was originally titled In His Head and was intended to be staged in a head-shaped structure, but its name was changed due to logistical concerns.	By the beginning of the play, the main character has already tried to kill himself by carbon monoxide inhalation and by crashing his car.",Literature,2008 FEUERBACH,work,15
13351,69.4114133461,Tokyo Rose,"She identified herself, apart from the collective pseudonym that she was assigned, as Orphan Ann, while working for the program Zero Hour.	Henry Brundidge and Clark Lee tracked her down, and Walter Winchell led a public outcry for her arrest and trial.	She claimed she was actually working with Australian prisoners of war, who were inserting subversive messages into the English-language material that they were forced to write for her and her twelve colleagues.",Literature,2008 FEUERBACH,people,3
13354,141.87081144,Herman Wouk,"This nonagenarian author has not written fiction in the last fifteen years, instead focusing on histories of American Jews such as This is My God and The Will to Live On.	Slatterys Hurricane was his followup to a book about a Jewish girl who meets with family disapproval on trying to become an actress, Marjorie Morningstar.	A man who is finally granted his ambition of commanding a ship, only to see the ship immediately sunk at Pearl Harbor, Pug Henry, is the protagonist of two of his works.	In another of h is novels, Thomas Keefer and Stephen Maryk's doomed attempt to save their ship from the incompetent, paranoid Commander Queeg leads to a court-martial.	For 10 points, name this author of The Winds of War, War and Remembrance, and The Caine Mutiny.",Literature,2008 FEUERBACH,people,5
13395,141.490884214,Friedrich Schiller,"One of his poems begins, Walled up in the earth so steady / Burned from clay the mould doth stand.	After his arrest for writing one play, he fled to Manheim where he wrote such plays as Fiesko, Intrigue and Love, and Don Carlos.	Later, he collaborated with Goethe to bring the Weimar Theater to prominence and wrote a trilogy on Wallenstein.	Best known for historical plays about a revolt against the Hapsburgs and Joan of Arc, he described the Moor brothers in The Robbers.	For 10 points, name this author of The Song of the Bell, The Maid of Orleans, and William Tell.",Literature,2008 FEUERBACH,people,265
13398,98.3586232287,Antaeus,"The mythological event concerning this character is depicted on Eurypylos' shield.	One myth found in Pindar tells that Alexdaimos and companions rode to Irasa to find this mythological character's unnamed, golden-haired daughter and marry her.	This character was dyed black by the son, and one mythological account notes that one of his legs was shorter than the other.	Ion the primary myth concerning this character, he was attempting to collect enough skulls to build a temple to his father Poseidon, but Athena instructed his slayer to lift him off the ground, because he was only invincible while in contact with the earth.",Literature,2008 Illinois Open,None,3
13400,78.9659699394,Poseidon,"The mythological event concerning this character is depicted on Eurypylos' shield.	One myth found in Pindar tells that Alexdaimos and companions rode to Irasa to find this mythological character's unnamed, golden-haired daughter and marry her.	This character was dyed black by the son, and one mythological account notes that one of his legs was shorter than the other.	Ion the primary myth concerning this character, he was attempting to collect enough skulls to build a temple to his father Poseidon, but Athena instructed his slayer to lift him off the ground, because he was only invincible while in contact with the earth.",Literature,2008 Illinois Open,char,53
