row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
10620,57.2310556554,Brasilia,Emerald City,"Bottle Hill stands at its northern extreme, while Lake Quad defines part of its southern boundary with Quadling Country.	No houses may be built outside the gate separating it from the surrounding land it administrates so as not to spoil views of its city gate, by the orders of its putative builder, Oscar Zoroaster Diggs.	Its surrounding lawns are studded with trees fringed with leaves like ostrich feathers which shine with all colors of the rainbow.	Its entrance is a single gate studded with its namesake gem, and its palace contains the seat of Ozma.",Literature,2007 Chicago Open Literature Singles,None,False,0
10621,56.8576649211,Geography of Ghana,Emerald City,"Bottle Hill stands at its northern extreme, while Lake Quad defines part of its southern boundary with Quadling Country.	No houses may be built outside the gate separating it from the surrounding land it administrates so as not to spoil views of its city gate, by the orders of its putative builder, Oscar Zoroaster Diggs.	Its surrounding lawns are studded with trees fringed with leaves like ostrich feathers which shine with all colors of the rainbow.	Its entrance is a single gate studded with its namesake gem, and its palace contains the seat of Ozma.",Literature,2007 Chicago Open Literature Singles,None,False,3
10622,31.1603896682,Emerald City,Emerald City,"Bottle Hill stands at its northern extreme, while Lake Quad defines part of its southern boundary with Quadling Country.	No houses may be built outside the gate separating it from the surrounding land it administrates so as not to spoil views of its city gate, by the orders of its putative builder, Oscar Zoroaster Diggs.	Its surrounding lawns are studded with trees fringed with leaves like ostrich feathers which shine with all colors of the rainbow.	Its entrance is a single gate studded with its namesake gem, and its palace contains the seat of Ozma.",Literature,2007 Chicago Open Literature Singles,place,True,4
10623,78.0774914449,The Village Blacksmith,The Village Blacksmith,"The third stanza of the poem about this character compares him to a sexton ringing a bell at evening.	The voice of his daughter in the church choir reminds him of his mother's singing in Paradise, and every day children rush to his home after to school to watch the sparks on his floor.	His hair is ""crisp, black, and long,"" and he has a ""brow wet with honest sweat,"" while the poet finally thanks him for ""the lesson thou hast taught,"" of having every day ""something attempted, something done.",Literature,2007 Chicago Open Literature Singles,None,True,0
10624,61.0130518456,Hel (being),The Village Blacksmith,"The third stanza of the poem about this character compares him to a sexton ringing a bell at evening.	The voice of his daughter in the church choir reminds him of his mother's singing in Paradise, and every day children rush to his home after to school to watch the sparks on his floor.	His hair is ""crisp, black, and long,"" and he has a ""brow wet with honest sweat,"" while the poet finally thanks him for ""the lesson thou hast taught,"" of having every day ""something attempted, something done.",Literature,2007 Chicago Open Literature Singles,None,False,114
10625,54.7481178175,Kubla Khan,The Village Blacksmith,"The third stanza of the poem about this character compares him to a sexton ringing a bell at evening.	The voice of his daughter in the church choir reminds him of his mother's singing in Paradise, and every day children rush to his home after to school to watch the sparks on his floor.	His hair is ""crisp, black, and long,"" and he has a ""brow wet with honest sweat,"" while the poet finally thanks him for ""the lesson thou hast taught,"" of having every day ""something attempted, something done.",Literature,2007 Chicago Open Literature Singles,None,False,8
10626,65.6099751031,Elizabeth Gaskell,Elizabeth Gaskell,"Four of her novels were published in Household Words, including My Lady Ludlow.	In one of her novels, the daughter of a Nonconformist minister moves to Milton and decides whether to marry John Thornton, while in another, Matty and Deborahs brother Peter returns to the title town, to the delight of Mary Smith.",Literature,2007 Chicago Open Literature Singles,people,True,37
10627,52.1380299258,Mary I of England,Elizabeth Gaskell,"Four of her novels were published in Household Words, including My Lady Ludlow.	In one of her novels, the daughter of a Nonconformist minister moves to Milton and decides whether to marry John Thornton, while in another, Matty and Deborahs brother Peter returns to the title town, to the delight of Mary Smith.",Literature,2007 Chicago Open Literature Singles,people,False,1602
10628,46.879482071,Edward V of England,Elizabeth Gaskell,"Four of her novels were published in Household Words, including My Lady Ludlow.	In one of her novels, the daughter of a Nonconformist minister moves to Milton and decides whether to marry John Thornton, while in another, Matty and Deborahs brother Peter returns to the title town, to the delight of Mary Smith.",Literature,2007 Chicago Open Literature Singles,people,False,209
10629,46.9525360461,Heart of Darkness,The Autobiography of Benjamin Franklin,"One passage of this work discusses how the narrator attempted vegetarianism, but after seeing that fish ate other fish, reasoned himself out of it.	In its final passage, Captain Kennedy prevents a shipwreck in St. Georges Channel, which impresses upon the narrator the need to build lighthouses in his homeland before he goes on his first diplomatic mission to London.",Literature,2007 Chicago Open Literature Singles,work,False,16
10630,46.7906478506,Satires (Juvenal),The Autobiography of Benjamin Franklin,"One passage of this work discusses how the narrator attempted vegetarianism, but after seeing that fish ate other fish, reasoned himself out of it.	In its final passage, Captain Kennedy prevents a shipwreck in St. Georges Channel, which impresses upon the narrator the need to build lighthouses in his homeland before he goes on his first diplomatic mission to London.",Literature,2007 Chicago Open Literature Singles,None,False,18
10631,41.1324783894,Ich bin ein Berliner,The Autobiography of Benjamin Franklin,"One passage of this work discusses how the narrator attempted vegetarianism, but after seeing that fish ate other fish, reasoned himself out of it.	In its final passage, Captain Kennedy prevents a shipwreck in St. Georges Channel, which impresses upon the narrator the need to build lighthouses in his homeland before he goes on his first diplomatic mission to London.",Literature,2007 Chicago Open Literature Singles,None,False,20
10632,31.9693319115,The Autobiography of Benjamin Franklin,The Autobiography of Benjamin Franklin,"One passage of this work discusses how the narrator attempted vegetarianism, but after seeing that fish ate other fish, reasoned himself out of it.	In its final passage, Captain Kennedy prevents a shipwreck in St. Georges Channel, which impresses upon the narrator the need to build lighthouses in his homeland before he goes on his first diplomatic mission to London.",Literature,2007 Chicago Open Literature Singles,work,True,20
10633,177.786039166,Clarissa,Clarissa,"This works villain plans to rape Anna, her mother, and her maidservant on their voyage to the Isle of Wight.	In the last of the protagonist's letters, which is found thirty years after her death among the personal effects in her brother's estate by the executor of his will, she begs her cousin the Colonel not to avenge her death; a concluding monologue attributed to Dame Belford notes that he did anyway.	The conflict begins when the protagonist's family betrothe her to Mr. Solmes, despite her protests and those of Morden.	To escape their tyranny, she takes up correspondence with mysterious suitor, who takes her to a brothel, drugs her with laudanum, rapes her, and offers to marry her, but she refuses Robert Lovelace and dies slowly of shame.",Literature,2007 Chicago Open Literature Singles,work,True,5
10634,61.5394003421,Anton Chekhov,Clarissa,"This works villain plans to rape Anna, her mother, and her maidservant on their voyage to the Isle of Wight.	In the last of the protagonist's letters, which is found thirty years after her death among the personal effects in her brother's estate by the executor of his will, she begs her cousin the Colonel not to avenge her death; a concluding monologue attributed to Dame Belford notes that he did anyway.	The conflict begins when the protagonist's family betrothe her to Mr. Solmes, despite her protests and those of Morden.	To escape their tyranny, she takes up correspondence with mysterious suitor, who takes her to a brothel, drugs her with laudanum, rapes her, and offers to marry her, but she refuses Robert Lovelace and dies slowly of shame.",Literature,2007 Chicago Open Literature Singles,people,False,378
10635,61.0897108118,Ada Lovelace,Clarissa,"This works villain plans to rape Anna, her mother, and her maidservant on their voyage to the Isle of Wight.	In the last of the protagonist's letters, which is found thirty years after her death among the personal effects in her brother's estate by the executor of his will, she begs her cousin the Colonel not to avenge her death; a concluding monologue attributed to Dame Belford notes that he did anyway.	The conflict begins when the protagonist's family betrothe her to Mr. Solmes, despite her protests and those of Morden.	To escape their tyranny, she takes up correspondence with mysterious suitor, who takes her to a brothel, drugs her with laudanum, rapes her, and offers to marry her, but she refuses Robert Lovelace and dies slowly of shame.",Literature,2007 Chicago Open Literature Singles,people,False,40
10636,101.966529795,Peter Weiss,Peter Weiss,"He discussed his attempt to join the Prague Academy in his autobiographical novel Leavetaking, which was followed one year later by Vanishing Point.	He published his novel Document I under the pseudonym Sinclair, which preceded his first play, The Tower.	He wrote about the men who carried out the murders at Nazi concentration camps in his oratorio with 11 cantos, The Investigation, and three opponents of fascism contemplate the Pergamon altar frieze at the beginning of his massive novel The Aesthetics of Resistance.	However, he is most famous for a play that opens in a bathhouse in a Charenton asylum, containing a bathtub where one of the title characters will later die.	FTP, name this German postwar dramatist of Marat/Sade.",Literature,2007 Chicago Open Literature Singles,people,True,2
10637,66.5900522592,Hermann Hesse,Peter Weiss,"He discussed his attempt to join the Prague Academy in his autobiographical novel Leavetaking, which was followed one year later by Vanishing Point.	He published his novel Document I under the pseudonym Sinclair, which preceded his first play, The Tower.	He wrote about the men who carried out the murders at Nazi concentration camps in his oratorio with 11 cantos, The Investigation, and three opponents of fascism contemplate the Pergamon altar frieze at the beginning of his massive novel The Aesthetics of Resistance.	However, he is most famous for a play that opens in a bathhouse in a Charenton asylum, containing a bathtub where one of the title characters will later die.	FTP, name this German postwar dramatist of Marat/Sade.",Literature,2007 Chicago Open Literature Singles,people,False,21
10638,66.0700103364,Jerzy Kosinski,Peter Weiss,"He discussed his attempt to join the Prague Academy in his autobiographical novel Leavetaking, which was followed one year later by Vanishing Point.	He published his novel Document I under the pseudonym Sinclair, which preceded his first play, The Tower.	He wrote about the men who carried out the murders at Nazi concentration camps in his oratorio with 11 cantos, The Investigation, and three opponents of fascism contemplate the Pergamon altar frieze at the beginning of his massive novel The Aesthetics of Resistance.	However, he is most famous for a play that opens in a bathhouse in a Charenton asylum, containing a bathtub where one of the title characters will later die.	FTP, name this German postwar dramatist of Marat/Sade.",Literature,2007 Chicago Open Literature Singles,None,False,0
10639,104.159286979,The Spectator (1711),The Spectator (1711),"No.	251 suggests that the noise of the streets can be conducted into harmony, while No.	1 notes that its title personage appears all through society in clubs like The Cocoa and can pass for a Jew at the exchange.	Eliza Haywood wrote a Female version thirty years after its final sections were published, and its recurring characters include the country gentleman Will Honeycomb and the wealthy merchant Sir Andrew Freeport, who belong to its namesake club.	First published in 1711, its authors used pseudonyms like Sir Roger de Coverly to promote wit and morality.",Literature,2007 Chicago Open Literature Singles,work,True,110
10640,58.1295721303,Laurence Sterne,The Spectator (1711),"No.	251 suggests that the noise of the streets can be conducted into harmony, while No.	1 notes that its title personage appears all through society in clubs like The Cocoa and can pass for a Jew at the exchange.	Eliza Haywood wrote a Female version thirty years after its final sections were published, and its recurring characters include the country gentleman Will Honeycomb and the wealthy merchant Sir Andrew Freeport, who belong to its namesake club.	First published in 1711, its authors used pseudonyms like Sir Roger de Coverly to promote wit and morality.",Literature,2007 Chicago Open Literature Singles,people,False,47
10641,57.7832762944,Final Fantasy,The Spectator (1711),"No.	251 suggests that the noise of the streets can be conducted into harmony, while No.	1 notes that its title personage appears all through society in clubs like The Cocoa and can pass for a Jew at the exchange.	Eliza Haywood wrote a Female version thirty years after its final sections were published, and its recurring characters include the country gentleman Will Honeycomb and the wealthy merchant Sir Andrew Freeport, who belong to its namesake club.	First published in 1711, its authors used pseudonyms like Sir Roger de Coverly to promote wit and morality.",Literature,2007 Chicago Open Literature Singles,work,False,45
10642,42.3676168099,Gone with the Wind,Rabbit Is Rich,"One character in this novel impregnates a woman at Kent State, but brings home her friend Melanie to stay the summer instead.	That character deliberately crashes a classic car after the protagonist denigrates his business plan.	After rolling in gold coins with his wife, the protagonist is turned on by Polaroids of Cindy Murkett performing oral sex, but during the climactic wife-swap ends up with Thelma Harrison instead.",Literature,2007 Chicago Open Literature Singles,work,False,20
10643,38.8104006482,La Malinche,Rabbit Is Rich,"One character in this novel impregnates a woman at Kent State, but brings home her friend Melanie to stay the summer instead.	That character deliberately crashes a classic car after the protagonist denigrates his business plan.	After rolling in gold coins with his wife, the protagonist is turned on by Polaroids of Cindy Murkett performing oral sex, but during the climactic wife-swap ends up with Thelma Harrison instead.",Literature,2007 Chicago Open Literature Singles,people,False,17
10644,38.3715426607,Ubik,Rabbit Is Rich,"One character in this novel impregnates a woman at Kent State, but brings home her friend Melanie to stay the summer instead.	That character deliberately crashes a classic car after the protagonist denigrates his business plan.	After rolling in gold coins with his wife, the protagonist is turned on by Polaroids of Cindy Murkett performing oral sex, but during the climactic wife-swap ends up with Thelma Harrison instead.",Literature,2007 Chicago Open Literature Singles,work,False,1
10645,29.5283667899,Rabbit Is Rich,Rabbit Is Rich,"One character in this novel impregnates a woman at Kent State, but brings home her friend Melanie to stay the summer instead.	That character deliberately crashes a classic car after the protagonist denigrates his business plan.	After rolling in gold coins with his wife, the protagonist is turned on by Polaroids of Cindy Murkett performing oral sex, but during the climactic wife-swap ends up with Thelma Harrison instead.",Literature,2007 Chicago Open Literature Singles,work,True,1
10646,27.436400606,Power Stone,The Rover (play),"Its sequel is set in Madrid, and features two of the main characters fighting over La Nuche.",Literature,2007 Chicago Open Literature Singles,work,False,2
10647,25.3826872432,The King of Fighters,The Rover (play),"Its sequel is set in Madrid, and features two of the main characters fighting over La Nuche.",Literature,2007 Chicago Open Literature Singles,work,False,30
10648,24.6162699527,Dynasty Warriors,The Rover (play),"Its sequel is set in Madrid, and features two of the main characters fighting over La Nuche.",Literature,2007 Chicago Open Literature Singles,work,False,13
10649,9.7687685112,The Rover (play),The Rover (play),"Its sequel is set in Madrid, and features two of the main characters fighting over La Nuche.",Literature,2007 Chicago Open Literature Singles,work,True,39
10650,132.015753832,Mrs Dalloway,Mrs Dalloway,"This novel includes a passage about the ancient song of the sounds ee um fah um so / foo swee too eem oo, which issue opposite Regents Park station.	One of its characters is described as craving oilily for domination, and worships the goddesses of conversion and proportion.	Lady Rosseter reveals that Hugh Whitbread kissed her at Bourton to punish her for supporting womens suffrage, and discusses the title character with Peter Walsh, who has just returned to England.	After having a vision of Evans, a World War I veteran jumps out a window in defiance of Dr. Holmes and Dr. Bradshaw, who mentions his death to the title character during her party.",Literature,2007 Chicago Open Literature Singles,work,True,2
10656,7.0077844047,Michael Ondaatje,Michael Ondaatje,This author describes the four Buddhas of Polonnaruwa in a ceremonial funeral structure for a monk made up of thambali palms in his poem Step.,Literature,2007 Chicago Open Literature Singles,people,True,6
10660,30.8576938943,Lazarillo de Tormes,Lazarillo de Tormes,"In a sequel to this work, the title character changes into a tuna and joins submarine conspiracies before regaining human form.",Literature,2007 Chicago Open Literature Singles,work,True,6
10663,74.990949632,Lake Isle of Innisfree,Lake Isle of Innisfree,"In his autobiography, its poet claims he was inspired to write this poem after being ignored by a group of girls in front of the British Museum.	Appearing between A Faery Song and A Cradle Song in the collection The Rose, its narrator wishes to gather nine bean-rows and a hive for the honey bee, which will help him acquire peace, for peace comes dropping slow.	Wishing to build a small cabinof clay and wattles made, its speaker imagines that in the title Lough Gill locale midnights all a glimmer, and noon a purple glow.",Literature,2007 Chicago Open Literature Singles,work,True,2
10666,92.9818845761,"Hydriotaphia, Urn Burial","Hydriotaphia, Urn Burial","In Middlemarch, Will Ladislaw invokes its phrase passionate prodigality in reference to Dorothea, and the narrator later cites it to note that casual letters may rest quietly under the drums and tramplings of many conquests.	Its fifth chapter claims that What Song the HYPERLINK ""http://en.wikipedia.org/wiki/Siren"" \o ""Siren"" Syrens sang, or what name HYPERLINK ""http://en.wikipedia.org/wiki/Achilles"" \o ""Achilles"" Achilles assumed when he hid himself, are not beyond conjecture, while this essays preface urges Thomas Le Gros to remember the civility brought to England by those discovered, and piss not upon their ashes.",Literature,2007 Chicago Open Literature Singles,work,True,11
10672,19.2560617685,Isaak Babel,Isaak Babel,"He described the murder of his grandfather in Story of my Dovecot, a metaphor for the censorship of two of his stories in 1916 under Article 1001.",Literature,2007 Chicago Open Literature Singles,people,True,3
10676,21.4302411207,Equus (play),Equus (play),"One character in this play calls normalcy the ordinary made beautiful, and the average made lethal, while another, Dora, is sick of her childs troubles being blamed on her.",Literature,2007 Chicago Open Literature Singles,work,True,251
10680,8.3380225616,Voss (novel),Voss (novel),The title character discusses German literature with the supposedly cultivated Sandersons while staying at their station in Hunter Valley.,Literature,2007 Chicago Open Literature Singles,work,True,21
10681,112.288439361,J.B. (play),J.B. (play),"After one character in this work notes that God does not love, but simply Is, another replies that the wonder is that humans do love amidst misfortunes, which are commented on by Mrs. Adams, Lesure, Murphy, and Botticelli.	Its protagonist rejects the arguments that history is justice, that guilt is a psychological disease, and that man is ennobled by guilt, which are made by three interlocutors named for their Biblical counterparts.	In its prologue, the balloon and popcorn vendors Nickles and Mr. Zuss put on the masks of God and Satan to watch the tale of a millionaire who reconciles with his wife Sara after he loses his fortune and family and refuses suicide to reject God.",Literature,2007 Chicago Open Literature Singles,work,True,34
10684,176.801152541,The Trojan Women,The Trojan Women,"Early in this play, a herald notices a fire burning among some huts near the shore, which the oldest of the title characters declares is a manifestation of a younger womans religious frenzy.	That herald knows of that characters favored status from Apollo and fears to bring her to his commander.	In the meantime, news comes that Polyxena is dead, explaining Talthybiuss earlier comment that she was watching over the grave of Achilles.	Much horror results when the former queen is told that her grandson, Astyanax, must be thrown from the city walls by command of Odysseus.	Ending with the title group being led to Greek ships, FTP, identify this tragedy whose title characters include Hecuba, Cassandra, and Andromache, by Euripides.",Literature,2007 Chicago Open Literature Singles,work,True,4
10690,18.4567912996,Journey to the West,Journey to the West,"The title figure of this work's alternate name had been imprisoned for 500 years by Kwan Yin, and is controlled by a magical hat that tightens when he does not follow instructions.",Literature,2003 ACF Regionals,work,True,25
10693,48.3058708668,Louisa May Alcott,Louisa May Alcott,"Philip Tempest chases Rosamund across Europe in this author's novel A Long Fatal Love Chase, while her thriller Behind a Mask was written under the pseudonym of A. M. Barnard.	She wrote about the runaways Ben Brown and his dog Sancho, who are taken in by the family of Bab and Betty Moss, in Under the Lilacs.",Literature,2007 Chicago Open Literature Singles,people,True,10
10694,54.2672440672,Lord of the Flies,Lord of the Flies,"One character tells another he is driving him slowly insane after the latter asks about old Waxy at school.	Earlier, the disappearance of Henry's distant relative, a six year-old with a mulberry-colored birthmark, is ignored while swathes of creepers are set on fire.	Roger and Maurice, who trample through a sandcastle, also kick sand into the eye of Percival Wemys Madison, who later reveals that the object of one group's search comes from the sea.",Literature,2007 Chicago Open Literature Singles,work,True,24
10697,197.940142938,To a Skylark,To a Skylark,"The addressee of this poem is [l]ike a Poet hidden / In the light of thought .	.	.	[and] [l]ike a high-born maiden / In a palace tower.	Its author claimed to have written it to contrast his view of poetic joy as communal with Coleridges suggestion of its isolation in Kublai Khan.	In the last stanza the speaker implores the title figure to [t]each me half the gladness / That thy brain must know, insisting that if [s]uch harmonious madness / From my lips would flow / The world should listen thenas [he is] listening now to its beautiful song.	Originally published in a book with Prometheus Unbound and beginning by addressing the title creature as a blithe spirit, FTP, name this poem by Percy Shelley about a songbird.",Literature,2007 Chicago Open Literature Singles,None,True,0
10700,39.5236751112,Telepathy,"Suddenly, Last Summer","One character in this play believes that watching creatures of the air devouring creatures of the sea means that God shows a savage face to people.	These thoughts are revealed to Doctor Cukrowicz, otherwise known as Doctor Sugar, who is experimenting with new brain treatment in the Lions View Sanatorium.",Literature,2007 Chicago Open Literature Singles,None,False,168
10701,37.6416588061,Point of view shot,"Suddenly, Last Summer","One character in this play believes that watching creatures of the air devouring creatures of the sea means that God shows a savage face to people.	These thoughts are revealed to Doctor Cukrowicz, otherwise known as Doctor Sugar, who is experimenting with new brain treatment in the Lions View Sanatorium.",Literature,2007 Chicago Open Literature Singles,None,False,34
10702,35.8455554558,Cognitive psychology,"Suddenly, Last Summer","One character in this play believes that watching creatures of the air devouring creatures of the sea means that God shows a savage face to people.	These thoughts are revealed to Doctor Cukrowicz, otherwise known as Doctor Sugar, who is experimenting with new brain treatment in the Lions View Sanatorium.",Literature,2007 Chicago Open Literature Singles,None,False,55
10703,6.2772958978,"Suddenly, Last Summer","Suddenly, Last Summer","One character in this play believes that watching creatures of the air devouring creatures of the sea means that God shows a savage face to people.	These thoughts are revealed to Doctor Cukrowicz, otherwise known as Doctor Sugar, who is experimenting with new brain treatment in the Lions View Sanatorium.",Literature,2007 Chicago Open Literature Singles,work,True,5
10704,153.75636611,The Adventure of the Speckled Band,The Adventure of the Speckled Band,"The plot of this story is instigated when Percy Armitage proposes marriage to its central female.	After the London introduction, it largely takes place at Stoke Moran, where a group of gypsies live with a menagerie including a cheetah and a baboon that are incorrectly suspected of being the users of a milk saucer.	Other key items include a bell-rope that is installed beneath a ventilator in the second bedroom, despite attaching to nothing, through which was sent the creature that murdered the recently-engaged rival Julia and which tried to kill her sister in the same way.	Helen Stoners inheritance is ensured when Grimesby Roylotts titular snake is found and killed in, for 10 points, what Sherlock Holmes story",Literature,2007 Chicago Open Literature Singles,char,True,8
10705,75.5399549108,Agrippina the Younger,The Adventure of the Speckled Band,"The plot of this story is instigated when Percy Armitage proposes marriage to its central female.	After the London introduction, it largely takes place at Stoke Moran, where a group of gypsies live with a menagerie including a cheetah and a baboon that are incorrectly suspected of being the users of a milk saucer.	Other key items include a bell-rope that is installed beneath a ventilator in the second bedroom, despite attaching to nothing, through which was sent the creature that murdered the recently-engaged rival Julia and which tried to kill her sister in the same way.	Helen Stoners inheritance is ensured when Grimesby Roylotts titular snake is found and killed in, for 10 points, what Sherlock Holmes story",Literature,2007 Chicago Open Literature Singles,people,False,60
10706,72.1348423238,Dracula,The Adventure of the Speckled Band,"The plot of this story is instigated when Percy Armitage proposes marriage to its central female.	After the London introduction, it largely takes place at Stoke Moran, where a group of gypsies live with a menagerie including a cheetah and a baboon that are incorrectly suspected of being the users of a milk saucer.	Other key items include a bell-rope that is installed beneath a ventilator in the second bedroom, despite attaching to nothing, through which was sent the creature that murdered the recently-engaged rival Julia and which tried to kill her sister in the same way.	Helen Stoners inheritance is ensured when Grimesby Roylotts titular snake is found and killed in, for 10 points, what Sherlock Holmes story",Literature,2007 Chicago Open Literature Singles,work,False,47
10707,173.696461069,Because I could not stop for Death,Because I could not stop for Death,"According to Allen Tate, this poem is flawless to the last detail because all of its images are fused with the central idea.	The speaker describes passing Fields of gazing grain and ""the setting sun"" while accompanied by the title figure, who knew no haste.	In the fourth stanza, the speaker says her Tippet is only Tulle [tool], explaining the quivering and chill caused by the dew.	The speaker anticipates entering a House that seemed / A swelling of the Ground,"" and finally surmises that ""the horses' heads / Were towards eternity.	"" Sometimes titled The Chariot, but only officially known as number 712, FTP, name this this poem in which the speaker rides in a carriage with the grim reaper, who has kindly stopped for her, by Emily Dickinson.",Literature,2007 Chicago Open Literature Singles,None,True,1
10708,65.6466843099,Kubla Khan,Because I could not stop for Death,"According to Allen Tate, this poem is flawless to the last detail because all of its images are fused with the central idea.	The speaker describes passing Fields of gazing grain and ""the setting sun"" while accompanied by the title figure, who knew no haste.	In the fourth stanza, the speaker says her Tippet is only Tulle [tool], explaining the quivering and chill caused by the dew.	The speaker anticipates entering a House that seemed / A swelling of the Ground,"" and finally surmises that ""the horses' heads / Were towards eternity.	"" Sometimes titled The Chariot, but only officially known as number 712, FTP, name this this poem in which the speaker rides in a carriage with the grim reaper, who has kindly stopped for her, by Emily Dickinson.",Literature,2007 Chicago Open Literature Singles,None,False,8
10709,62.7029717538,Loki,Because I could not stop for Death,"According to Allen Tate, this poem is flawless to the last detail because all of its images are fused with the central idea.	The speaker describes passing Fields of gazing grain and ""the setting sun"" while accompanied by the title figure, who knew no haste.	In the fourth stanza, the speaker says her Tippet is only Tulle [tool], explaining the quivering and chill caused by the dew.	The speaker anticipates entering a House that seemed / A swelling of the Ground,"" and finally surmises that ""the horses' heads / Were towards eternity.	"" Sometimes titled The Chariot, but only officially known as number 712, FTP, name this this poem in which the speaker rides in a carriage with the grim reaper, who has kindly stopped for her, by Emily Dickinson.",Literature,2007 Chicago Open Literature Singles,char,False,39
10710,31.9851334537,Huginn and Muninn,Thomas Hardy,"One poem by this author begins by describing a ""woman riding high above with bright hair flapping free,"" while another notes that ""flower-petals flee"" and ""birds faint in dread"" in the wintertime.",Literature,2007 Chicago Open Literature Singles,anim,False,15
10711,30.6855748482,Bifrost,Thomas Hardy,"One poem by this author begins by describing a ""woman riding high above with bright hair flapping free,"" while another notes that ""flower-petals flee"" and ""birds faint in dread"" in the wintertime.",Literature,2007 Chicago Open Literature Singles,None,False,0
10712,30.5494858559,The Rime of the Ancient Mariner,Thomas Hardy,"One poem by this author begins by describing a ""woman riding high above with bright hair flapping free,"" while another notes that ""flower-petals flee"" and ""birds faint in dread"" in the wintertime.",Literature,2007 Chicago Open Literature Singles,None,False,16
10713,13.1518196753,Thomas Hardy,Thomas Hardy,"One poem by this author begins by describing a ""woman riding high above with bright hair flapping free,"" while another notes that ""flower-petals flee"" and ""birds faint in dread"" in the wintertime.",Literature,2007 Chicago Open Literature Singles,people,True,44
10714,63.3638784062,Herodotus,Sappho,"According to Dionysus of Halicarnassus, this authors poetry was the best example of smooth composition.	Said by Plutarch to be the first to utilize the Mixylodian mode, this author was depicted by Ezra Pound as the inventor of the barbitos.	One of this poets fragments describes Artemis as pitiable because love which loosens the limbs never visits her, while another, appearing on an amphoric vase attributed to Euphronius, states, I suffer, I desire.",Literature,2007 Chicago Open Literature Singles,people,False,42
10715,62.2944101621,Sappho,Sappho,"According to Dionysus of Halicarnassus, this authors poetry was the best example of smooth composition.	Said by Plutarch to be the first to utilize the Mixylodian mode, this author was depicted by Ezra Pound as the inventor of the barbitos.	One of this poets fragments describes Artemis as pitiable because love which loosens the limbs never visits her, while another, appearing on an amphoric vase attributed to Euphronius, states, I suffer, I desire.",Literature,2007 Chicago Open Literature Singles,people,True,9
10716,59.5876355929,Free verse,Sappho,"According to Dionysus of Halicarnassus, this authors poetry was the best example of smooth composition.	Said by Plutarch to be the first to utilize the Mixylodian mode, this author was depicted by Ezra Pound as the inventor of the barbitos.	One of this poets fragments describes Artemis as pitiable because love which loosens the limbs never visits her, while another, appearing on an amphoric vase attributed to Euphronius, states, I suffer, I desire.",Literature,2007 Chicago Open Literature Singles,None,False,6
10747,24.9778871622,Stocking,Charles Marlow,He sees two women knitting black wool before the Company doctor measures his cranium.,Literature,2007 Chicago Open Literature Singles,None,False,11
10748,24.3736766954,Benetton Group,Charles Marlow,He sees two women knitting black wool before the Company doctor measures his cranium.,Literature,2007 Chicago Open Literature Singles,org,False,174
10749,22.7893494156,Textile,Charles Marlow,He sees two women knitting black wool before the Company doctor measures his cranium.,Literature,2007 Chicago Open Literature Singles,None,False,155
10750,5.5453728977,Charles Marlow,Charles Marlow,He sees two women knitting black wool before the Company doctor measures his cranium.,Literature,2007 Chicago Open Literature Singles,work,True,17
10754,15.4640443351,Cane (novel),Cane (novel),"After watching a boxing match between two angry dwarves, Dan Moore yells Jesus was once a leper!	in one story in this collection.",Literature,2007 Chicago Open Literature Singles,work,True,13
10758,8.8661300163,Gabriela Mistral,Gabriela Mistral,She wrote about the desire of her childhood friends to rule over four kingdoms on the sea in We Were All to be Queens.,Literature,2007 Chicago Open Literature Singles,people,True,6
10759,38.2786070523,The Quaker Graveyard in Nantucket,The Quaker Graveyard in Nantucket,"[DJ] Its epigraph is taken from Genesis, and it is dedicated to death of its authors cousin Warren Winslow.",Literature,2007 Chicago Open Literature Singles,None,True,0
10762,95.7642565183,The Elder Statesman,The Elder Statesman,"[DJ] After Monica tells Lambert to tell her father that his tea is waiting, her fiancee Charles complains that he does not spend enough time alone with her.	After Mrs. Piggott leaves title character, he is visited at Badgley Court by Mrs. Carghill, a wealthy widow who was previously known as Maisie Montjoy.",Literature,2007 Chicago Open Literature Singles,work,True,0
10765,130.894888259,John Skelton,John Skelton,"[CB] Though one himself, his contempt for courtiers is evident in his allegorical criticism of the Star Chamber, The Bowge of Court.	Said by Michael Schmidt to be the first to write in modern English, he catalogued over seventy species of English birds in a lament for one loved by a schoolgirl in Phillip Sparrowe.	Named Poet Laureate of Oxford in 1488, he attacked Cardinal Wolsey in Speke Parrot and Colyn Cloute.",Literature,2007 Chicago Open Literature Singles,people,True,5
10771,27.6908441076,Demon (poem),Demon (poem),"[AR]The title character is traveling after being exiled and forced to wander earths sinful climes.	However he beholds, Kazbek, like a diamond shining and The Waters of the Darial flow, and in the vales of Georgia he sees a betrothed princess whose budding form so full of grace, reminds him of angels he once knew.	He wonders if he could seduce her, and remembers that God did not give him that ability nor would he would have accepted it previously.",Literature,2007 Chicago Open Literature Singles,None,True,11
10775,20.0571127275,Theogony,Theogony,"[DL] Line 225 describes the birth of Strife and contradicts the opening of another work by its poet, which claims there are two Strifes.",Literature,2007 Chicago Open Literature Singles,None,True,6
